id;customer_id;master_id;service_id;price;order_time;status;created_at;updated_at;canceled_at
120366;16551165;3428903;2;2500.00;2021-09-21 04:10:57;in_work;2021-09-21 03:41:11;2021-09-21 03:44:01;
120363;21193346;;211;0.00;2021-09-21 04:05:16;expired;2021-09-21 03:35:49;2021-09-21 03:35:51;
120362;21032807;;174;90000.00;2021-09-21 06:45:00;expired;2021-09-21 03:35:18;2021-09-21 03:35:31;
120356;7574014;;6;5000.00;2021-09-21 04:11:55;expired;2021-09-21 03:31:40;2021-09-21 03:31:51;
120352;36731543;9058144;2;320000.00;2021-09-27 12:00:00;canceled;2021-09-21 03:28:59;2021-10-07 12:49:21;2021-10-07 12:49:21
120345;36731543;;2;120000.00;2021-09-21 03:52:53;canceled;2021-09-21 03:22:54;2021-09-21 03:23:31;2021-09-21 03:23:31
120341;76438282;;1;0.00;2021-09-21 04:00:00;expired;2021-09-21 03:17:49;2021-09-21 03:17:51;
120323;3159928;;174;0.00;2021-09-21 03:30:11;canceled;2021-09-21 03:01:05;2021-09-21 04:12:59;2021-09-21 04:12:59
120320;6041057;2954618;39;1500.00;2021-09-21 03:28:26;comple ed;2021-09-21 02:58:42;2021-09-21 03:18:47;
120318;3159928;;174;0.00;2021-09-21 03:23:29;canceled;2021-09-21 02:56:05;2021-09-21 02:59:25;2021-09-21 02:59:25
120314;6041057;2363714;39;1000.00;2021-09-21 03:23:34;canceled;2021-09-21 02:53:56;2021-09-21 02:58:16;2021-09-21 02:58:16
120231;3106418;;174;0.00;2021-09-21 02:38:04;expired;2021-09-21 02:09:02;2021-09-21 02:09:11;
120230;9245379;;39;0.00;2021-09-21 02:36:32;expired;2021-09-21 02:07:05;2021-09-21 02:07:11;
120132;13637222;;32;0.00;2021-09-20 23:32:40;expired;2021-09-20 23:03:45;2021-09-20 23:03:51;
120127;7999324;;39;1000.00;2021-09-20 23:00:00;expired;2021-09-20 22:30:31;2021-09-20 22:30:51;
120124;1106776;;38;0.00;2021-09-27 21:39:40;expired;2021-09-20 21:39:50;2021-09-20 21:39:51;
120109;18667113;;24;3000.00;2021-09-22 06:00:14;canceled;2021-09-20 18:48:04;2021-09-21 04:16:19;2021-09-21 04:16:19
120108;14042527;;8;0.00;2021-09-20 19:15:00;canceled;2021-09-20 18:45:10;2021-09-20 19:32:57;2021-09-20 19:32:57
120107;14042527;;8;0.00;2021-09-20 19:06:30;canceled;2021-09-20 18:38:27;2021-09-20 18:39:28;2021-09-20 18:39:28
120105;811017;;174;0.00;2021-09-20 19:15:27;expired;2021-09-20 18:36:03;2021-09-20 18:36:11;
120101;77805720;;174;10000.00;2021-09-20 21:45:00;expired;2021-09-20 18:01:57;2021-09-20 18:02:11;
120098;95290176;8030787;3;500.00;2021-09-20 18:27:52;canceled;2021-09-20 17:57:55;2021-09-21 05:27:26;2021-09-21 05:27:26
120091;5553166;;39;1000.00;2021-09-20 18:00:00;expired;2021-09-20 17:25:20;2021-09-20 17:25:31;
120089;541551;;147;0.00;2021-09-20 21:00:00;canceled;2021-09-20 17:19:52;2021-09-20 17:20:31;2021-09-20 17:20:31
120072;44922848;;66;0.00;2021-09-21 03:00:00;expired;2021-09-20 16:26:44;2021-09-20 16:26:51;
120068;4133295;;3;0.00;2021-09-20 20:00:00;expired;2021-09-20 16:23:26;2021-09-20 16:23:31;
120067;56696949;;1;2000.00;2021-09-20 17:00:19;canceled;2021-09-20 16:22:43;2021-09-20 16:25:47;2021-09-20 16:25:47
120065;18633814;8030787;3;700.00;2021-09-20 16:50:05;canceled;2021-09-20 16:21:29;2021-09-20 16:29:11;2021-09-20 16:29:11
120045;18784486;;56;3500.00;2021-09-23 06:00:00;canceled;2021-09-20 15:43:49;2021-09-21 06:10:58;2021-09-21 06:10:58
120037;12312297;;191;0.00;2021-09-23 03:00:00;expired;2021-09-20 15:30:27;2021-09-20 15:30:31;
120032;36735179;;3;0.00;2021-09-20 19:00:00;canceled;2021-09-20 15:19:34;2021-09-20 16:26:51;2021-09-20 16:26:51
120030;70652116;;38;1200.00;2021-09-20 16:00:00;expired;2021-09-20 15:19:17;2021-09-20 15:19:31;
120026;27587767;5056292;6;10000.00;2021-09-21 15:45:00;comple ed;2021-09-20 15:12:58;2021-11-17 09:41:35;
120021;12444436;;205;600.00;2021-09-21 04:00:15;expired;2021-09-20 15:10:35;2021-09-20 15:10:51;
120020;11219928;;191;1000.00;2021-09-20 18:45:00;canceled;2021-09-20 15:07:39;2021-09-20 15:17:22;2021-09-20 15:17:22
120015;11219928;;190;700.00;2021-09-20 15:45:00;canceled;2021-09-20 15:01:04;2021-09-20 15:04:20;2021-09-20 15:04:20
120006;5102160;;175;0.00;2021-09-20 15:30:00;expired;2021-09-20 14:55:08;2021-09-20 14:55:11;
120005;15140517;;3;8000.00;2021-09-20 15:21:16;expired;2021-09-20 14:53:26;2021-09-20 14:53:31;
120004;2688775;;174;0.00;2021-09-20 15:30:00;expired;2021-09-20 14:50:50;2021-09-20 14:50:51;
119993;95273226;19512177;191;4000.00;2021-09-20 16:14:35;canceled;2021-09-20 14:45:44;2021-09-20 15:33:06;2021-09-20 15:33:06
119990;17091762;;211;3500.00;2021-09-21 04:00:00;canceled;2021-09-20 14:42:58;2021-09-24 05:37:05;2021-09-24 05:37:05
119989;11121778;;55;3000.00;2021-09-20 18:15:00;canceled;2021-09-20 14:42:29;2021-09-20 14:42:46;2021-09-20 14:42:46
119984;18784486;;56;4000.00;2021-09-23 07:00:00;expired;2021-09-20 14:35:34;2021-09-20 15:08:49;
119983;17091762;;211;0.00;2021-09-21 04:00:00;canceled;2021-09-20 14:32:48;2021-09-20 14:41:34;2021-09-20 14:41:34
119974;6421881;;190;20000.00;2021-09-22 14:52:20;expired;2021-09-20 14:24:02;2021-09-21 03:06:25;
119965;56781955;;190;0.00;2021-09-20 14:45:00;expired;2021-09-20 14:15:17;2021-09-20 14:15:31;
119963;3679226;;191;4000.00;2021-09-20 14:42:38;expired;2021-09-20 14:13:37;2021-09-20 14:13:51;
119962;3765793;10789007;39;1000.00;2021-09-20 14:45:00;comple ed;2021-09-20 14:11:05;2021-09-20 14:30:42;
119961;79479722;;65;0.00;2021-09-20 14:45:00;canceled;2021-09-20 14:10:07;2021-09-20 14:41:57;2021-09-20 14:41:57
119959;6421881;;190;20000.00;2021-09-21 14:33:55;canceled;2021-09-20 14:05:55;2021-09-20 14:06:45;2021-09-20 14:06:45
119958;3679226;;174;4000.00;2021-09-20 14:32:42;canceled;2021-09-20 14:03:44;2021-09-20 14:58:55;2021-09-20 14:58:55
119951;1143627;5233834;39;1500.00;2021-09-20 14:30:00;comple ed;2021-09-20 13:52:26;2021-09-20 14:37:06;
119950;6421881;;190;15000.00;2021-09-21 05:00:20;canceled;2021-09-20 13:52:22;2021-09-21 06:04:43;2021-09-21 06:04:43
119948;70368660;;174;5000.00;2021-09-20 14:18:41;canceled;2021-09-20 13:49:32;2021-09-20 13:52:50;2021-09-20 13:52:50
119946;17758233;;32;0.00;2021-09-20 14:45:00;canceled;2021-09-20 13:48:44;2021-09-20 14:16:06;2021-09-20 14:16:06
119940;49209169;19720790;2;3000.00;2021-09-20 13:59:16;comple ed;2021-09-20 13:33:30;2021-09-20 15:11:49;
119939;4911701;7495265;39;1500.00;2021-09-20 17:15:00;comple ed;2021-09-20 13:31:28;2021-09-20 15:38:24;
119927;3542236;;2;30000.00;2021-09-28 06:00:00;canceled;2021-09-20 13:10:37;2021-09-20 16:55:56;2021-09-20 16:55:56
119923;2805046;;190;0.00;2021-09-20 13:36:49;expired;2021-09-20 13:07:45;2021-09-20 13:07:51;
119921;7741036;;192;0.00;2021-09-21 13:34:36;canceled;2021-09-20 13:06:02;2021-09-21 04:55:22;2021-09-21 04:55:22
119919;6978495;6629758;5;1.00;2021-09-21 06:00:00;comple ed;2021-09-20 13:05:43;2021-09-22 11:44:02;
119915;25085285;6502693;39;1500.00;2021-09-20 13:31:24;comple ed;2021-09-20 13:01:49;2021-09-21 10:50:44;
119900;82691986;;55;1500.00;2021-09-20 13:15:58;expired;2021-09-20 12:46:34;2021-09-20 12:46:51;
119878;2433542;;190;0.00;2021-09-20 12:53:54;expired;2021-09-20 12:24:45;2021-09-20 12:24:51;
119867;40870112;;174;0.00;2021-09-20 13:01:20;expired;2021-09-20 12:16:25;2021-09-20 12:16:31;
119866;76106472;;55;5000.00;2021-09-22 06:15:00;canceled;2021-09-20 12:12:26;2021-09-21 06:09:24;2021-09-21 06:09:24
119850;1217297;;174;4000.00;2021-09-20 12:18:20;canceled;2021-09-20 11:49:29;2021-09-20 12:31:39;2021-09-20 12:31:39
119848;12427324;;190;2000.00;2021-09-20 12:30:00;canceled;2021-09-20 11:48:23;2021-09-20 12:25:11;2021-09-20 12:25:11
119844;18784486;;56;4000.00;2021-09-23 06:00:00;canceled;2021-09-20 11:42:06;2021-09-20 14:34:21;2021-09-20 14:34:21
119830;18578223;;67;0.00;2021-09-20 12:06:50;expired;2021-09-20 11:38:00;2021-09-20 11:38:11;
119821;2952526;;191;0.00;2021-09-21 02:45:27;expired;2021-09-20 11:30:00;2021-09-20 11:30:11;
119819;1548161;;175;0.00;2021-09-20 11:55:34;expired;2021-09-20 11:29:08;2021-09-20 11:29:11;
119807;643300;;174;0.00;2021-09-27 12:00:00;canceled;2021-09-20 11:22:01;2021-09-22 04:36:14;2021-09-22 04:36:14
119805;643300;;174;0.00;2021-09-27 12:00:00;canceled;2021-09-20 11:20:22;2021-09-20 11:20:50;2021-09-20 11:20:50
119804;35003599;;3;0.00;2021-09-20 11:49:55;expired;2021-09-20 11:20:19;2021-09-20 11:20:31;
119800;5864174;;32;1500.00;2021-09-20 11:43:59;canceled;2021-09-20 11:17:33;2021-09-20 11:19:25;2021-09-20 11:19:25
119792;5864174;;32;1000.00;2021-09-20 11:38:47;canceled;2021-09-20 11:12:34;2021-09-20 11:13:34;2021-09-20 11:13:34
119791;668376;5233834;39;1000.00;2021-09-20 14:45:00;comple ed;2021-09-20 11:11:26;2021-09-20 11:49:10;
119783;4917827;;191;5000.00;2021-09-20 11:34:37;canceled;2021-09-20 11:06:25;2021-09-20 11:06:46;2021-09-20 11:06:46
119782;49554718;;39;0.00;2021-09-20 11:45:00;canceled;2021-09-20 11:05:53;2021-09-20 14:46:39;2021-09-20 14:46:39
119781;51611414;4906658;39;2000.00;2021-09-20 11:45:00;comple ed;2021-09-20 11:04:48;2021-09-20 11:38:03;
119778;51611414;;39;2000.00;2021-09-20 14:45:00;canceled;2021-09-20 11:04:09;2021-09-20 11:04:19;2021-09-20 11:04:19
119773;1827587;5365795;205;20000.00;2021-09-20 12:00:49;canceled;2021-09-20 11:01:11;2021-09-20 11:05:12;2021-09-20 11:05:12
119772;18784486;;56;2000.00;2021-09-23 07:00:00;canceled;2021-09-20 11:01:10;2021-09-20 11:04:08;2021-09-20 11:04:08
119769;18784486;;56;2000.00;2021-09-23 07:00:00;canceled;2021-09-20 10:59:32;2021-09-20 11:04:35;2021-09-20 11:04:35
119765;61360272;;190;0.00;2021-09-20 11:23:50;canceled;2021-09-20 10:54:53;2021-09-20 10:55:25;2021-09-20 10:55:25
119758;51611414;21254918;39;3000.00;2021-09-20 14:30:00;canceled;2021-09-20 10:46:58;2021-09-20 11:02:24;2021-09-20 11:02:24
119757;1655931;;38;0.00;2021-09-20 11:15:00;expired;2021-09-20 10:46:54;2021-09-20 10:47:11;
119755;3762691;;8;10000.00;2021-09-20 11:15:00;expired;2021-09-20 10:45:42;2021-09-20 10:45:51;
119749;8480541;;209;0.00;2021-09-20 11:10:27;canceled;2021-09-20 10:41:49;2021-09-20 15:36:10;2021-09-20 15:36:10
119746;2241361;;2;10000.00;2021-09-28 04:00:00;canceled;2021-09-20 10:38:07;2021-09-22 12:12:00;2021-09-22 12:12:00
119743;1217297;;34;5000.00;2021-09-20 13:15:10;expired;2021-09-20 10:34:03;2021-09-20 12:32:20;
119727;8263028;13096087;1;5000.00;2021-09-20 10:43:58;canceled;2021-09-20 10:15:14;2021-09-20 10:44:09;2021-09-20 10:44:09
119725;1210254;;174;0.00;2021-09-20 10:45:00;canceled;2021-09-20 10:13:07;2021-09-20 10:55:01;2021-09-20 10:55:01
119723;55068021;7964940;25;3000.00;2021-09-20 10:36:44;in_work;2021-09-20 10:08:42;2021-09-20 10:14:33;
119722;8608200;;55;3000.00;2021-09-20 10:38:31;canceled;2021-09-20 10:07:40;2021-09-20 10:09:13;2021-09-20 10:09:13
119717;6843062;19538259;174;8000.00;2021-09-20 10:27:20;comple ed;2021-09-20 09:59:04;2021-09-20 13:50:34;
119710;11349837;;190;2500.00;2021-09-20 10:25:13;canceled;2021-09-20 09:53:29;2021-09-20 10:19:35;2021-09-20 10:19:35
119684;10176392;9046934;8;1000.00;2021-09-20 10:07:04;canceled;2021-09-20 09:39:30;2021-09-21 08:49:51;2021-09-21 08:49:51
119683;13869726;;192;3000.00;2021-09-20 10:15:00;canceled;2021-09-20 09:38:59;2021-09-21 03:45:12;2021-09-21 03:45:12
119682;1627738;;174;0.00;2021-09-20 10:15:00;expired;2021-09-20 09:38:56;2021-09-20 09:39:11;
119678;1092709;;163;0.00;2021-09-21 06:00:00;canceled;2021-09-20 09:36:49;2021-09-21 04:40:57;2021-09-21 04:40:57
119665;6274361;;8;0.00;2021-09-20 09:51:06;expired;2021-09-20 09:21:32;2021-09-20 09:21:51;
119664;2172189;;3;3000.00;2021-09-20 10:00:00;expired;2021-09-20 09:21:04;2021-09-20 09:21:11;
119663;6274361;;8;0.00;2021-09-20 09:50:36;canceled;2021-09-20 09:20:50;2021-09-20 09:20:58;2021-09-20 09:20:58
119662;93942329;;175;7000.00;2021-09-20 10:00:00;expired;2021-09-20 09:20:50;2021-09-20 09:20:51;
119659;822805;21254918;39;3000.00;2021-09-20 10:00:00;in_work;2021-09-20 09:19:01;2021-09-20 09:29:30;
119655;2870387;;33;0.00;2021-09-20 09:45:00;expired;2021-09-20 09:15:51;2021-09-20 09:16:11;
119644;2467037;729007;174;10000.00;2021-09-20 09:35:32;comple ed;2021-09-20 09:06:51;2021-09-22 14:07:54;
119640;10497829;;25;5000.00;2021-09-20 09:45:00;canceled;2021-09-20 09:03:11;2021-09-20 11:05:48;2021-09-20 11:05:48
119607;3590435;;2;1.00;2021-09-24 06:00:08;canceled;2021-09-20 08:38:12;2021-09-20 14:44:19;2021-09-20 14:44:19
119588;95242778;;55;0.00;2021-09-20 08:57:13;canceled;2021-09-20 08:27:44;2021-09-20 08:28:28;2021-09-20 08:28:28
119582;48345109;9454809;211;10000.00;2021-09-21 10:00:00;comple ed;2021-09-20 08:25:19;2021-09-21 16:56:50;
119577;8614908;;3;0.00;2021-09-27 09:00:00;canceled;2021-09-20 08:21:23;2021-09-22 07:43:54;2021-09-22 07:43:54
119542;11782215;;2;5000.00;2021-09-20 08:24:33;expired;2021-09-20 07:54:52;2021-09-20 07:55:11;
119541;1491532;72617588;65;7000.00;2021-09-20 08:30:00;comple ed;2021-09-20 07:54:45;2021-09-20 11:44:24;
119538;11782215;6377931;2;5000.00;2021-09-20 08:21:21;canceled;2021-09-20 07:51:41;2021-09-20 07:54:27;2021-09-20 07:54:27
119532;19617024;;174;0.00;2021-09-20 08:15:56;expired;2021-09-20 07:45:29;2021-09-20 07:46:40;
119528;4536168;92748279;1;15000.00;2021-09-20 08:11:44;comple ed;2021-09-20 07:42:13;2021-09-22 13:46:58;
119527;57869842;;175;15000.00;2021-09-20 08:10:12;expired;2021-09-20 07:41:09;2021-09-20 07:41:11;
119525;19617024;;191;0.00;2021-09-20 08:08:17;canceled;2021-09-20 07:40:30;2021-09-20 11:32:49;2021-09-20 11:32:49
119516;31427089;3355302;189;3000.00;2021-09-20 08:00:46;comple ed;2021-09-20 07:31:46;2021-09-20 09:35:12;
119512;2137886;47818010;34;75000.00;2021-10-17 08:00:00;in_work;2021-09-20 07:29:48;2021-09-27 07:48:33;
119498;5629252;3425374;39;2000.00;2021-09-20 07:48:33;in_work;2021-09-20 07:19:54;2021-09-20 07:21:07;
119488;7746513;;3;10000.00;2021-09-20 08:00:00;expired;2021-09-20 07:15:32;2021-09-20 07:16:54;
119483;5656882;74688411;39;1000.00;2021-09-20 07:42:33;comple ed;2021-09-20 07:13:44;2021-09-20 08:05:07;
119479;5656882;;39;500.00;2021-09-20 07:38:26;canceled;2021-09-20 07:09:12;2021-09-20 07:12:23;2021-09-20 07:12:23
119469;4300955;74688411;39;1500.00;2021-09-20 07:30:00;comple ed;2021-09-20 06:59:35;2021-09-20 08:07:06;
119457;5844555;;3;6000.00;2021-09-23 16:45:15;expired;2021-09-20 06:49:59;2021-09-23 05:02:12;
119435;2618073;;213;0.00;2021-09-20 07:01:23;canceled;2021-09-20 06:32:17;2021-09-20 11:54:31;2021-09-20 11:54:31
119424;2618073;3436525;213;2500.00;2021-09-20 06:55:32;canceled;2021-09-20 06:25:58;2021-09-20 06:31:18;2021-09-20 06:31:18
119421;15816590;6423896;213;5000.00;2021-09-20 10:00:00;comple ed;2021-09-20 06:23:43;2021-09-20 07:55:43;
119416;18335995;;190;0.00;2021-09-27 07:00:00;expired;2021-09-20 06:20:03;2021-09-20 06:20:11;
119414;3087257;;174;100000.00;2021-09-20 10:00:00;expired;2021-09-20 06:17:32;2021-09-20 06:17:51;
119408;3087257;;174;70000.00;2021-09-20 12:00:00;canceled;2021-09-20 06:15:04;2021-09-20 06:16:29;2021-09-20 06:16:29
119404;2524103;5654665;213;5000.00;2021-09-20 06:45:00;comple ed;2021-09-20 06:11:06;2021-09-20 13:46:45;
119400;85852220;;1;500.00;2021-09-20 06:45:00;expired;2021-09-20 06:09:56;2021-09-20 06:10:11;
119398;7642836;8030787;3;300.00;2021-09-20 06:37:45;in_work;2021-09-20 06:08:16;2021-09-20 06:12:04;
119393;7274776;3675605;174;7000.00;2021-09-20 09:45:00;in_work;2021-09-20 06:03:41;2021-09-20 06:04:18;
119384;7274776;;174;5000.00;2021-09-20 09:30:00;canceled;2021-09-20 05:56:51;2021-09-20 06:01:48;2021-09-20 06:01:48
119376;1403557;;174;5000.00;2021-09-20 06:30:00;canceled;2021-09-20 05:53:53;2021-09-20 06:07:11;2021-09-20 06:07:11
119373;88142683;50773086;176;15000.00;2021-09-20 06:30:00;comple ed;2021-09-20 05:51:41;2021-09-20 09:34:10;
119348;2117677;91551922;6;4000.00;2021-09-25 06:00:00;comple ed;2021-09-20 05:38:47;2021-09-25 08:09:06;
119318;17986079;;23;0.00;2021-09-20 05:45:00;canceled;2021-09-20 05:15:04;2021-11-09 03:50:19;2021-11-09 03:50:19
119311;11643239;;213;5000.00;2021-09-20 09:00:59;expired;2021-09-20 05:07:05;2021-09-20 05:07:11;
119308;12161229;;163;2000.00;2021-09-20 05:31:40;canceled;2021-09-20 05:06:31;2021-09-20 05:21:14;2021-09-20 05:21:14
119307;5841710;9536718;2;10000.00;2021-09-20 05:31:33;in_work;2021-09-20 05:03:41;2021-09-20 05:05:12;
119300;5841710;;2;0.00;2021-09-20 05:28:34;canceled;2021-09-20 04:59:48;2021-09-20 05:01:12;2021-09-20 05:01:12
119283;8794631;74688411;39;3000.00;2021-09-20 05:15:00;comple ed;2021-09-20 04:42:31;2021-09-20 08:02:46;
119271;9015106;;190;80000.00;2021-09-20 08:15:00;expired;2021-09-20 04:33:31;2021-09-20 04:33:45;
119266;18873992;91844316;2;4000.00;2021-09-20 05:00:00;comple ed;2021-09-20 04:31:11;2021-09-20 08:52:15;
119244;5741219;;38;0.00;2021-09-20 04:45:00;expired;2021-09-20 04:13:42;2021-09-20 04:13:45;
119235;12386504;2400334;4;25000.00;2021-09-20 04:35:44;canceled;2021-09-20 04:08:03;2021-09-21 09:49:43;2021-09-21 09:49:43
119234;5860770;9516106;3;6000.00;2021-09-20 04:36:47;in_work;2021-09-20 04:07:16;2021-09-20 04:13:37;
119228;2556458;;174;5000.00;2021-09-20 04:45:00;canceled;2021-09-20 04:03:14;2021-09-20 04:09:51;2021-09-20 04:09:51
119223;13910676;92748279;1;5000.00;2021-09-20 04:27:42;comple ed;2021-09-20 03:58:53;2021-09-20 10:03:07;
119222;4378385;7640958;174;8000.00;2021-09-20 04:27:49;comple ed;2021-09-20 03:58:31;2021-09-20 05:03:00;
119221;3430962;33540361;174;7000.00;2021-09-20 04:26:38;in_work;2021-09-20 03:58:08;2021-09-20 03:58:59;
119219;2556458;;174;0.00;2021-09-20 07:30:00;canceled;2021-09-20 03:56:51;2021-09-20 04:01:03;2021-09-20 04:01:03
119213;10376313;65385479;4;1500.00;2021-09-20 04:21:52;comple ed;2021-09-20 03:53:21;2021-10-04 04:23:56;
119206;3715172;;205;3000.00;2021-09-20 04:16:10;canceled;2021-09-20 03:48:02;2021-09-20 03:48:54;2021-09-20 03:48:54
119204;6804255;;4;161000.00;2021-09-20 04:15:00;expired;2021-09-20 03:47:35;2021-09-20 03:47:45;
119195;1255500;;38;15000.00;2021-09-20 16:00:00;canceled;2021-09-20 03:38:53;2021-09-20 14:05:45;2021-09-20 14:05:45
119182;1005696;;205;8000.00;2021-09-21 05:00:00;expired;2021-09-20 03:31:07;2021-09-21 02:14:05;
119180;818888;;189;0.00;2021-09-20 03:49:31;expired;2021-09-20 03:26:37;2021-09-20 03:26:45;
119137;2931886;4176483;39;2500.00;2021-09-20 03:20:43;canceled;2021-09-20 02:51:41;2021-09-20 02:55:50;2021-09-20 02:55:50
119130;75021856;;5;5000.00;2021-09-27 03:30:00;canceled;2021-09-20 02:46:56;2021-09-20 02:47:34;2021-09-20 02:47:34
119120;2029075;;3;0.00;2021-09-20 03:05:33;expired;2021-09-20 02:36:14;2021-09-20 02:36:25;
119113;19882981;;174;40000.00;2021-09-20 02:52:42;expired;2021-09-20 02:24:03;2021-09-20 02:24:05;
119109;3864289;2029075;189;60000.00;2021-09-21 06:00:00;in_work;2021-09-20 02:20:43;2021-09-20 17:03:46;
119105;2865304;;174;50000.00;2021-09-20 02:45:07;expired;2021-09-20 02:17:35;2021-09-20 02:17:45;
119097;1675310;3704119;176;7000.00;2021-09-20 04:00:01;comple ed;2021-09-20 02:08:42;2021-09-20 04:12:48;
119073;91673913;;205;0.00;2021-09-20 01:59:20;canceled;2021-09-20 01:31:18;2021-09-20 01:31:53;2021-09-20 01:31:53
118968;3147069;;175;0.00;2021-09-19 19:48:30;canceled;2021-09-19 19:17:39;2021-09-19 19:44:40;2021-09-19 19:44:40
118967;71353173;;39;700.00;2021-09-19 22:45:00;expired;2021-09-19 19:13:55;2021-09-19 19:14:05;
118955;15425985;;6;5000.00;2021-09-20 02:30:31;canceled;2021-09-19 18:06:45;2021-09-19 18:12:33;2021-09-19 18:12:33
118950;93367470;;34;0.00;2021-09-19 18:23:47;canceled;2021-09-19 17:54:30;2021-09-19 17:56:24;2021-09-19 17:56:24
118949;2765273;;189;700.00;2021-09-19 21:30:00;canceled;2021-09-19 17:47:47;2021-09-19 17:48:07;2021-09-19 17:48:07
118947;7757851;;41;2000.00;2021-09-19 18:15:00;expired;2021-09-19 17:33:43;2021-09-19 17:33:45;
118936;3864289;;189;60000.00;2021-09-19 17:45:00;expired;2021-09-19 17:04:31;2021-09-19 17:04:45;
118932;72617588;;148;15000.00;2021-09-19 17:24:51;canceled;2021-09-19 16:55:08;2021-09-19 17:08:20;2021-09-19 17:08:20
118925;87441109;;55;0.00;2021-09-19 17:30:00;canceled;2021-09-19 16:49:12;2021-09-19 16:49:41;2021-09-19 16:49:41
118924;35003599;;189;0.00;2021-09-19 17:12:48;expired;2021-09-19 16:43:22;2021-09-19 16:43:25;
118921;4433946;1006157;175;45000.00;2021-09-21 06:00:00;canceled;2021-09-19 16:31:25;2021-09-21 06:57:23;2021-09-21 06:57:23
118909;804482;95159366;147;1000.00;2021-09-19 16:21:29;comple ed;2021-09-19 15:51:33;2021-09-19 15:54:06;
118907;68444129;;65;0.00;2021-09-19 16:12:04;canceled;2021-09-19 15:43:25;2021-09-20 00:02:22;2021-09-20 00:02:22
118896;18784486;;56;4000.00;2021-09-23 09:15:00;canceled;2021-09-19 15:31:28;2021-09-20 11:41:07;2021-09-20 11:41:07
118894;18784486;;56;4000.00;2021-09-26 15:28:34;canceled;2021-09-19 15:28:45;2021-09-19 15:29:57;2021-09-19 15:29:57
118891;3762691;;8;5000.00;2021-09-20 11:15:00;canceled;2021-09-19 15:22:11;2021-09-20 10:44:45;2021-09-20 10:44:45
118890;4239379;24720973;3;50000.00;2021-09-19 19:00:00;canceled;2021-09-19 15:21:41;2021-09-19 15:25:05;2021-09-19 15:25:05
118889;10613641;;32;0.00;2021-09-19 16:00:00;expired;2021-09-19 15:21:01;2021-09-19 15:21:05;
118884;4976353;;58;4000.00;2021-09-19 15:39:44;expired;2021-09-19 15:12:35;2021-09-19 15:12:45;
118883;3448615;94029269;174;3000.00;2021-09-19 15:40:59;canceled;2021-09-19 15:12:15;2021-09-19 15:18:32;2021-09-19 15:18:32
118878;1387143;5654665;213;6000.00;2021-09-20 03:00:00;comple ed;2021-09-19 15:06:46;2021-09-19 15:10:27;
118862;69851212;;39;700.00;2021-09-19 18:30:00;canceled;2021-09-19 14:48:42;2021-09-19 14:53:20;2021-09-19 14:53:20
118852;3087257;;174;70000.00;2021-09-20 12:30:00;expired;2021-09-19 14:38:49;2021-09-20 05:49:52;
118851;60575729;;191;0.00;2021-09-19 17:35:35;expired;2021-09-19 14:35:45;2021-09-19 14:35:45;
118849;16112745;;6;10000.00;2021-09-19 15:03:43;expired;2021-09-19 14:34:45;2021-09-19 14:35:05;
118846;2762666;;195;2000.00;2021-10-24 13:30:00;expired;2021-09-19 14:31:39;2021-10-24 09:46:14;
118843;1414635;25823663;3;123.00;2021-09-19 14:57:09;comple ed;2021-09-19 14:28:04;2021-09-21 14:26:29;
118842;73476479;;11;10000.00;2021-09-26 15:00:00;canceled;2021-09-19 14:28:01;2021-09-26 15:03:40;2021-09-26 15:03:40
